Size: 2, Time: 0ms
Size: 7032, Time: 29ms
Size: 7033, Time: 30ms
Size: 7034, Time: 28ms
Size: 7035, Time: 32ms
Size: 7036, Time: 30ms
Size: 7037, Time: 29ms
Size: 7038, Time: 30ms
Size: 7039, Time: 33ms
Size: 7040, Time: 29ms
Size: 7041, Time: 31ms
Size: 7042, Time: 30ms
Size: 7043, Time: 29ms
Size: 7044, Time: 30ms
Size: 7045, Time: 28ms
Size: 7046, Time: 30ms
Size: 7047, Time: 28ms
Size: 7048, Time: 33ms
Size: 7049, Time: 30ms
Size: 7050, Time: 30ms
Size: 7051, Time: 29ms
Size: 7052, Time: 30ms
Size: 7053, Time: 35ms
Size: 7054, Time: 31ms
Size: 7055, Time: 30ms
Size: 7056, Time: 30ms
Size: 7057, Time: 31ms
Size: 7058, Time: 30ms
Size: 7059, Time: 31ms
Size: 7060, Time: 30ms
Size: 7061, Time: 32ms
Size: 7062, Time: 31ms
Size: 7063, Time: 28ms
Size: 7064, Time: 30ms
Size: 7065, Time: 28ms
Size: 7066, Time: 30ms
Size: 7067, Time: 29ms
Size: 7068, Time: 29ms
Size: 7069, Time: 29ms
Size: 7070, Time: 30ms
Size: 7071, Time: 31ms
Size: 7072, Time: 30ms
Size: 7073, Time: 31ms
Size: 7074, Time: 29ms
Size: 7075, Time: 29ms
Size: 7076, Time: 35ms
Size: 7077, Time: 32ms
Size: 7078, Time: 28ms
Size: 7079, Time: 32ms
Size: 7080, Time: 30ms
Size: 7081, Time: 34ms
Size: 7082, Time: 30ms
Size: 7083, Time: 30ms
Size: 7084, Time: 31ms
Size: 7085, Time: 29ms
Size: 7086, Time: 34ms
Size: 7087, Time: 30ms
Size: 7088, Time: 32ms
Size: 7089, Time: 28ms
Size: 7090, Time: 32ms
Size: 7091, Time: 29ms
Size: 7092, Time: 29ms
Size: 7093, Time: 29ms
Size: 7094, Time: 32ms
Size: 7095, Time: 30ms
Size: 7096, Time: 31ms
Size: 7097, Time: 30ms
Size: 7098, Time: 29ms
Size: 7099, Time: 35ms
Size: 7100, Time: 29ms
Size: 7101, Time: 31ms
Size: 7102, Time: 29ms
Size: 7103, Time: 29ms
Size: 7104, Time: 34ms
Size: 7105, Time: 29ms
Size: 7106, Time: 31ms
Size: 7107, Time: 28ms
Size: 7108, Time: 32ms
Size: 7109, Time: 33ms
Size: 7110, Time: 29ms
Size: 7111, Time: 28ms
Size: 7112, Time: 29ms
Size: 7113, Time: 30ms
Size: 7114, Time: 31ms
Size: 7115, Time: 30ms
Size: 7116, Time: 29ms
Size: 7117, Time: 29ms
Size: 7118, Time: 29ms
Size: 7119, Time: 34ms
Size: 7120, Time: 29ms
Size: 7121, Time: 31ms
Size: 7122, Time: 29ms
Size: 7123, Time: 31ms
Size: 7124, Time: 30ms
Size: 7125, Time: 30ms
Size: 7126, Time: 32ms
Size: 7127, Time: 29ms
Size: 7128, Time: 34ms
Size: 7129, Time: 30ms
Size: 7130, Time: 30ms
Size: 7131, Time: 29ms
Size: 7132, Time: 31ms
Size: 7133, Time: 44ms
Size: 7134, Time: 29ms
Size: 7135, Time: 31ms
Size: 7136, Time: 29ms
Size: 7137, Time: 28ms
Size: 7138, Time: 28ms
Size: 7139, Time: 29ms
Size: 7140, Time: 30ms
Size: 7141, Time: 31ms
Size: 7142, Time: 29ms
Size: 7143, Time: 29ms
Size: 7144, Time: 27ms
Size: 7145, Time: 31ms
Size: 7146, Time: 33ms
Size: 7147, Time: 29ms
Size: 7148, Time: 34ms
Size: 7149, Time: 31ms
Size: 7150, Time: 28ms
Size: 7151, Time: 29ms
Size: 7152, Time: 33ms
Size: 7153, Time: 32ms
Size: 7154, Time: 29ms
Size: 7155, Time: 32ms
Size: 7156, Time: 32ms
Size: 7157, Time: 30ms
Size: 7158, Time: 28ms
Size: 7159, Time: 30ms
Size: 7160, Time: 29ms
Size: 7161, Time: 31ms
Size: 7162, Time: 30ms
Size: 7163, Time: 32ms
Size: 7164, Time: 31ms
Size: 7165, Time: 29ms
Size: 7166, Time: 31ms
Size: 7167, Time: 29ms
Size: 7168, Time: 30ms
Size: 7169, Time: 33ms
Size: 7170, Time: 35ms
Size: 7171, Time: 34ms
Size: 7172, Time: 37ms
Size: 7173, Time: 36ms
Size: 7174, Time: 32ms
Size: 7175, Time: 32ms
Size: 7176, Time: 30ms
Size: 7177, Time: 34ms
Size: 7178, Time: 33ms
Size: 7179, Time: 30ms
Size: 7180, Time: 34ms
Size: 7181, Time: 27ms
Size: 7182, Time: 31ms
Size: 7183, Time: 33ms
Size: 7184, Time: 32ms
Size: 7185, Time: 29ms
Size: 7186, Time: 30ms
Size: 7187, Time: 34ms
Size: 7188, Time: 30ms
Size: 7189, Time: 33ms
Size: 7190, Time: 29ms
Size: 7191, Time: 33ms
Size: 7192, Time: 34ms
Size: 7193, Time: 32ms
Size: 7194, Time: 35ms
Size: 7195, Time: 30ms
Size: 7196, Time: 31ms
Size: 7197, Time: 29ms
Size: 7198, Time: 32ms
Size: 7199, Time: 36ms
Size: 7200, Time: 29ms
Size: 7201, Time: 33ms
Size: 7202, Time: 29ms
Size: 7203, Time: 33ms
Size: 7204, Time: 34ms
Size: 7205, Time: 31ms
Size: 7206, Time: 31ms
Size: 7207, Time: 29ms
Size: 7208, Time: 32ms
Size: 7209, Time: 29ms
Size: 7210, Time: 30ms
Size: 7211, Time: 30ms
Size: 7212, Time: 31ms
Size: 7213, Time: 29ms
Size: 7214, Time: 31ms
Size: 7215, Time: 30ms
Size: 7216, Time: 31ms
Size: 7217, Time: 32ms
Size: 7218, Time: 30ms
Size: 7219, Time: 33ms
Size: 7220, Time: 29ms
Size: 7221, Time: 30ms
Size: 7222, Time: 29ms
Size: 7223, Time: 30ms
Size: 7224, Time: 32ms
Size: 7225, Time: 31ms
Size: 7226, Time: 32ms
Size: 7227, Time: 31ms
Size: 7228, Time: 31ms
Size: 7229, Time: 31ms
Size: 7230, Time: 31ms
Size: 7231, Time: 29ms
Size: 7232, Time: 31ms
Size: 7233, Time: 31ms
Size: 7234, Time: 31ms
Size: 7235, Time: 31ms
Size: 7236, Time: 30ms
Size: 7237, Time: 32ms
Size: 7238, Time: 33ms
Size: 7239, Time: 30ms
Size: 7240, Time: 29ms
Size: 7241, Time: 30ms
Size: 7242, Time: 30ms
Size: 7243, Time: 31ms
Size: 7244, Time: 29ms
Size: 7245, Time: 31ms
Size: 7246, Time: 34ms
Size: 7247, Time: 32ms
Size: 7248, Time: 35ms
Size: 7249, Time: 32ms
Size: 7250, Time: 30ms
Size: 7251, Time: 31ms
Size: 7252, Time: 29ms
Size: 7253, Time: 34ms
Size: 7254, Time: 29ms
Size: 7255, Time: 29ms
Size: 7256, Time: 32ms
Size: 7257, Time: 31ms
Size: 7258, Time: 31ms
Size: 7259, Time: 31ms
Size: 7260, Time: 34ms
Size: 7261, Time: 34ms
Size: 7262, Time: 34ms
Size: 7263, Time: 32ms
Size: 7264, Time: 33ms
Size: 7265, Time: 32ms
Size: 7266, Time: 31ms
Size: 7267, Time: 33ms
Size: 7268, Time: 35ms
Size: 7269, Time: 31ms
Size: 7270, Time: 30ms
Size: 7271, Time: 29ms
Size: 7272, Time: 30ms
Size: 7273, Time: 31ms
Size: 7274, Time: 32ms
Size: 7275, Time: 31ms
Size: 7276, Time: 32ms
Size: 7277, Time: 33ms
Size: 7278, Time: 30ms
Size: 7279, Time: 31ms
Size: 7280, Time: 32ms
Size: 7281, Time: 32ms
Size: 7282, Time: 32ms
Size: 7283, Time: 33ms
Size: 7284, Time: 31ms
Size: 7285, Time: 32ms
Size: 7286, Time: 33ms
Size: 7287, Time: 32ms
Size: 7288, Time: 32ms
Size: 7289, Time: 32ms
Size: 7290, Time: 33ms
Size: 7291, Time: 32ms
Size: 7292, Time: 33ms
Size: 7293, Time: 31ms
Size: 7294, Time: 33ms
Size: 7295, Time: 33ms
Size: 7296, Time: 31ms
Size: 7297, Time: 31ms
Size: 7298, Time: 31ms
Size: 7299, Time: 33ms
Size: 7300, Time: 33ms
Size: 7301, Time: 32ms
Size: 7302, Time: 33ms
Size: 7303, Time: 33ms
Size: 7304, Time: 32ms
Size: 7305, Time: 31ms
Size: 7306, Time: 30ms
Size: 7307, Time: 30ms
Size: 7308, Time: 32ms
Size: 7309, Time: 32ms
Size: 7310, Time: 30ms
Size: 7311, Time: 34ms
Size: 7312, Time: 31ms
Size: 7313, Time: 32ms
Size: 7314, Time: 30ms
Size: 7315, Time: 31ms
Size: 7316, Time: 31ms
Size: 7317, Time: 33ms
Size: 7318, Time: 31ms
Size: 7319, Time: 31ms
Size: 7320, Time: 31ms
Size: 7321, Time: 32ms
Size: 7322, Time: 31ms
Size: 7323, Time: 32ms
Size: 7324, Time: 30ms
Size: 7325, Time: 33ms
Size: 7326, Time: 34ms
Size: 7327, Time: 33ms
Size: 7328, Time: 37ms
Size: 7329, Time: 33ms
Size: 7330, Time: 33ms
Size: 7331, Time: 33ms
Size: 7332, Time: 34ms
Size: 7333, Time: 31ms
Size: 7334, Time: 31ms
Size: 7335, Time: 33ms
Size: 7336, Time: 32ms
Size: 7337, Time: 31ms
Size: 7338, Time: 30ms
Size: 7339, Time: 33ms
Size: 7340, Time: 32ms
Size: 7341, Time: 31ms
Size: 7342, Time: 32ms
Size: 7343, Time: 32ms
Size: 7344, Time: 34ms
Size: 7345, Time: 30ms
Size: 7346, Time: 32ms
Size: 7347, Time: 32ms
Size: 7348, Time: 33ms
Size: 7349, Time: 35ms
Size: 7350, Time: 33ms
Size: 7351, Time: 34ms
Size: 7352, Time: 30ms
Size: 7353, Time: 31ms
Size: 7354, Time: 33ms
Size: 7355, Time: 31ms
Size: 7356, Time: 30ms
Size: 7357, Time: 32ms
Size: 7358, Time: 35ms
Size: 7359, Time: 41ms
Size: 7360, Time: 31ms
Size: 7361, Time: 34ms
Size: 7362, Time: 30ms
Size: 7363, Time: 34ms
Size: 7364, Time: 34ms
Size: 7365, Time: 32ms
Size: 7366, Time: 35ms
Size: 7367, Time: 31ms
Size: 7368, Time: 32ms
Size: 7369, Time: 32ms
Size: 7370, Time: 32ms
Size: 7371, Time: 37ms
Size: 7372, Time: 33ms
Size: 7373, Time: 38ms
Size: 7374, Time: 31ms
Size: 7375, Time: 32ms
Size: 7376, Time: 33ms
Size: 7377, Time: 32ms
Size: 7378, Time: 33ms
Size: 7379, Time: 40ms
Size: 7380, Time: 32ms
Size: 7381, Time: 35ms
Size: 7382, Time: 32ms
Size: 7383, Time: 35ms
Size: 7384, Time: 35ms
Size: 7385, Time: 33ms
Size: 7386, Time: 33ms
Size: 7387, Time: 32ms
Size: 7388, Time: 34ms
Size: 7389, Time: 32ms
Size: 7390, Time: 32ms
Size: 7391, Time: 30ms
Size: 7392, Time: 34ms
Size: 7393, Time: 34ms
Size: 7394, Time: 33ms
Size: 7395, Time: 36ms
Size: 7396, Time: 34ms
Size: 7397, Time: 34ms
Size: 7398, Time: 33ms
Size: 7399, Time: 31ms
Size: 7400, Time: 36ms
Size: 7401, Time: 33ms
Size: 7402, Time: 33ms
Size: 7403, Time: 39ms
Size: 7404, Time: 36ms
Size: 7405, Time: 32ms
Size: 7406, Time: 31ms
Size: 7407, Time: 33ms
Size: 7408, Time: 35ms
Size: 7409, Time: 37ms
Size: 7410, Time: 31ms
Size: 7411, Time: 30ms
Size: 7412, Time: 33ms
Size: 7413, Time: 31ms
Size: 7414, Time: 32ms
Size: 7415, Time: 35ms
Size: 7416, Time: 33ms
Size: 7417, Time: 36ms
Size: 7418, Time: 33ms
Size: 7419, Time: 31ms
Size: 7420, Time: 32ms
Size: 7421, Time: 33ms
Size: 7422, Time: 32ms
Size: 7423, Time: 33ms
Size: 7424, Time: 32ms
Size: 7425, Time: 33ms
Size: 7426, Time: 32ms
Size: 7427, Time: 32ms
Size: 7428, Time: 31ms
Size: 7429, Time: 33ms
Size: 7430, Time: 31ms
Size: 7431, Time: 34ms
Size: 7432, Time: 32ms
Size: 7433, Time: 31ms
Size: 7434, Time: 34ms
Size: 7435, Time: 30ms
Size: 7436, Time: 32ms
Size: 7437, Time: 34ms
Size: 7438, Time: 33ms
Size: 7439, Time: 31ms
Size: 7440, Time: 31ms
Size: 7441, Time: 34ms
Size: 7442, Time: 31ms
Size: 7443, Time: 36ms
Size: 7444, Time: 33ms
Size: 7445, Time: 32ms
Size: 7446, Time: 33ms
Size: 7447, Time: 29ms
Size: 7448, Time: 34ms
Size: 7449, Time: 31ms
Size: 7450, Time: 33ms
Size: 7451, Time: 32ms
Size: 7452, Time: 34ms
Size: 7453, Time: 40ms
Size: 7454, Time: 32ms
Size: 7455, Time: 31ms
Size: 7456, Time: 34ms
Size: 7457, Time: 32ms
Size: 7458, Time: 37ms
Size: 7459, Time: 32ms
Size: 7460, Time: 32ms
Size: 7461, Time: 36ms
Size: 7462, Time: 36ms
Size: 7463, Time: 35ms
Size: 7464, Time: 31ms
Size: 7465, Time: 36ms
Size: 7466, Time: 33ms
Size: 7467, Time: 32ms
Size: 7468, Time: 32ms
Size: 7469, Time: 31ms
Size: 7470, Time: 33ms
Size: 7471, Time: 32ms
Size: 7472, Time: 33ms
Size: 7473, Time: 32ms
Size: 7474, Time: 33ms
Size: 7475, Time: 34ms
Size: 7476, Time: 31ms
Size: 7477, Time: 32ms
Size: 7478, Time: 33ms
Size: 7479, Time: 32ms
Size: 7480, Time: 34ms
Size: 7481, Time: 31ms
Size: 7482, Time: 32ms
Size: 7483, Time: 35ms
Size: 7484, Time: 30ms
Size: 7485, Time: 35ms
Size: 7486, Time: 32ms
Size: 7487, Time: 34ms
Size: 7488, Time: 32ms
Size: 7489, Time: 32ms
Size: 7490, Time: 32ms
Size: 7491, Time: 33ms
Size: 7492, Time: 38ms
Size: 7493, Time: 32ms
Size: 7494, Time: 33ms
Size: 7495, Time: 31ms
Size: 7496, Time: 34ms
Size: 7497, Time: 32ms
Size: 7498, Time: 32ms
Size: 7499, Time: 33ms
Size: 7500, Time: 34ms
Size: 7501, Time: 33ms
Size: 7502, Time: 34ms
Size: 7503, Time: 33ms
Size: 7504, Time: 39ms
Size: 7505, Time: 32ms
Size: 7506, Time: 36ms
Size: 7507, Time: 34ms
Size: 7508, Time: 40ms
Size: 7509, Time: 34ms
Size: 7510, Time: 36ms
Size: 7511, Time: 37ms
Size: 7512, Time: 33ms
Size: 7513, Time: 32ms
Size: 7514, Time: 34ms
Size: 7515, Time: 31ms
Size: 7516, Time: 35ms
Size: 7517, Time: 34ms
Size: 7518, Time: 35ms
Size: 7519, Time: 36ms
Size: 7520, Time: 34ms
Size: 7521, Time: 33ms
Size: 7522, Time: 32ms
Size: 7523, Time: 38ms
Size: 7524, Time: 32ms
Size: 7525, Time: 33ms
Size: 7526, Time: 34ms
Size: 7527, Time: 31ms
Size: 7528, Time: 35ms
Size: 7529, Time: 33ms
Size: 7530, Time: 31ms
Size: 7531, Time: 33ms
Size: 7532, Time: 37ms
Size: 7533, Time: 40ms
Size: 7534, Time: 37ms
Size: 7535, Time: 35ms
Size: 7536, Time: 34ms
Size: 7537, Time: 38ms
Size: 7538, Time: 32ms
Size: 7539, Time: 37ms
Size: 7540, Time: 59ms
Size: 7541, Time: 37ms
Size: 7542, Time: 31ms
Size: 7543, Time: 31ms
Size: 7544, Time: 32ms
Size: 7545, Time: 33ms
Size: 7546, Time: 32ms
Size: 7547, Time: 32ms
Size: 7548, Time: 35ms
Size: 7549, Time: 33ms
Size: 7550, Time: 31ms
Size: 7551, Time: 34ms
Size: 7552, Time: 32ms
Size: 7553, Time: 38ms
Size: 7554, Time: 33ms
Size: 7555, Time: 31ms
Size: 7556, Time: 31ms
Size: 7557, Time: 30ms
Size: 7558, Time: 34ms
Size: 7559, Time: 30ms
Size: 7560, Time: 31ms
Size: 7561, Time: 31ms
Size: 7562, Time: 33ms
Size: 7563, Time: 34ms
Size: 7564, Time: 34ms
Size: 7565, Time: 40ms
Size: 7566, Time: 33ms
Size: 7567, Time: 37ms
Size: 7568, Time: 35ms
Size: 7569, Time: 33ms
Size: 7570, Time: 33ms
Size: 7571, Time: 30ms
Size: 7572, Time: 31ms
Size: 7573, Time: 31ms
Size: 7574, Time: 32ms
Size: 7575, Time: 35ms
Size: 7576, Time: 32ms
Size: 7577, Time: 34ms
Size: 7578, Time: 37ms
Size: 7579, Time: 34ms
Size: 7580, Time: 32ms
Size: 7581, Time: 32ms
Size: 7582, Time: 34ms
Size: 7583, Time: 33ms
Size: 7584, Time: 51ms
Size: 7585, Time: 34ms
Size: 7586, Time: 40ms
Size: 7587, Time: 34ms
Size: 7588, Time: 34ms
Size: 7589, Time: 31ms
Size: 7590, Time: 37ms
Size: 7591, Time: 42ms
Size: 7592, Time: 35ms
Size: 7593, Time: 32ms
Size: 7594, Time: 31ms
Size: 7595, Time: 35ms
Size: 7596, Time: 35ms
Size: 7597, Time: 36ms
Size: 7598, Time: 34ms
Size: 7599, Time: 37ms
Size: 7600, Time: 32ms
Size: 7601, Time: 34ms
Size: 7602, Time: 32ms
Size: 7603, Time: 37ms
Size: 7604, Time: 36ms
Size: 7605, Time: 33ms
Size: 7606, Time: 35ms
Size: 7607, Time: 41ms
Size: 7608, Time: 36ms
Size: 7609, Time: 35ms
Size: 7610, Time: 32ms
Size: 7611, Time: 39ms
Size: 7612, Time: 40ms
Size: 7613, Time: 34ms
Size: 7614, Time: 32ms
Size: 7615, Time: 31ms
Size: 7616, Time: 35ms
Size: 7617, Time: 34ms
Size: 7618, Time: 33ms
Size: 7619, Time: 33ms
Size: 7620, Time: 32ms
Size: 7621, Time: 37ms
Size: 7622, Time: 33ms
Size: 7623, Time: 33ms
Size: 7624, Time: 43ms
Size: 7625, Time: 43ms
Size: 7626, Time: 37ms
Size: 7627, Time: 37ms
Size: 7628, Time: 37ms
Size: 7629, Time: 36ms
Size: 7630, Time: 33ms
Size: 7631, Time: 34ms
Size: 7632, Time: 31ms
Size: 7633, Time: 34ms
Size: 7634, Time: 33ms
Size: 7635, Time: 34ms
Size: 7636, Time: 33ms
Size: 7637, Time: 33ms
Size: 7638, Time: 36ms
Size: 7639, Time: 37ms
Size: 7640, Time: 36ms
Size: 7641, Time: 33ms
Size: 7642, Time: 35ms
Size: 7643, Time: 35ms
Size: 7644, Time: 34ms
Size: 7645, Time: 32ms
Size: 7646, Time: 35ms
Size: 7647, Time: 37ms
Size: 7648, Time: 34ms
Size: 7649, Time: 36ms
Size: 7650, Time: 34ms
Size: 7651, Time: 35ms
Size: 7652, Time: 32ms
Size: 7653, Time: 33ms
Size: 7654, Time: 33ms
Size: 7655, Time: 34ms
Size: 7656, Time: 35ms
Size: 7657, Time: 40ms
Size: 7658, Time: 35ms
Size: 7659, Time: 35ms
Size: 7660, Time: 36ms
Size: 7661, Time: 35ms
Size: 7662, Time: 32ms
Size: 7663, Time: 33ms
Size: 7664, Time: 32ms
Size: 7665, Time: 35ms
Size: 7666, Time: 34ms
Size: 7667, Time: 32ms
Size: 7668, Time: 33ms
Size: 7669, Time: 36ms
Size: 7670, Time: 36ms
Size: 7671, Time: 34ms
Size: 7672, Time: 32ms
Size: 7673, Time: 33ms
Size: 7674, Time: 36ms
Size: 7675, Time: 33ms
Size: 7676, Time: 34ms
Size: 7677, Time: 35ms
Size: 7678, Time: 35ms
Size: 7679, Time: 35ms
Size: 7680, Time: 33ms
Size: 7681, Time: 34ms
Size: 7682, Time: 32ms
Size: 7683, Time: 33ms
Size: 7684, Time: 31ms
Size: 7685, Time: 33ms
Size: 7686, Time: 37ms
Size: 7687, Time: 34ms
Size: 7688, Time: 34ms
Size: 7689, Time: 32ms
Size: 7690, Time: 35ms
Size: 7691, Time: 34ms
Size: 7692, Time: 33ms
Size: 7693, Time: 33ms
Size: 7694, Time: 36ms
Size: 7695, Time: 32ms
Size: 7696, Time: 34ms
Size: 7697, Time: 33ms
Size: 7698, Time: 34ms
Size: 7699, Time: 36ms
Size: 7700, Time: 31ms
Size: 7701, Time: 34ms
Size: 7702, Time: 33ms
Size: 7703, Time: 38ms
Size: 7704, Time: 37ms
Size: 7705, Time: 34ms
Size: 7706, Time: 34ms
Size: 7707, Time: 38ms
Size: 7708, Time: 36ms
Size: 7709, Time: 35ms
Size: 7710, Time: 32ms
Size: 7711, Time: 44ms
Size: 7712, Time: 36ms
Size: 7713, Time: 34ms
Size: 7714, Time: 33ms
Size: 7715, Time: 35ms
Size: 7716, Time: 36ms
Size: 7717, Time: 35ms
Size: 7718, Time: 33ms
Size: 7719, Time: 37ms
Size: 7720, Time: 35ms
Size: 7721, Time: 35ms
Size: 7722, Time: 36ms
Size: 7723, Time: 35ms
Size: 7724, Time: 36ms
Size: 7725, Time: 36ms
Size: 7726, Time: 33ms
Size: 7727, Time: 35ms
Size: 7728, Time: 33ms
Size: 7729, Time: 34ms
Size: 7730, Time: 35ms
Size: 7731, Time: 34ms
Size: 7732, Time: 35ms
Size: 7733, Time: 36ms
Size: 7734, Time: 34ms
Size: 7735, Time: 41ms
Size: 7736, Time: 35ms
Size: 7737, Time: 36ms
Size: 7738, Time: 35ms
Size: 7739, Time: 34ms
Size: 7740, Time: 35ms
Size: 7741, Time: 35ms
Size: 7742, Time: 33ms
Size: 7743, Time: 36ms
Size: 7744, Time: 35ms
Size: 7745, Time: 34ms
Size: 7746, Time: 36ms
Size: 7747, Time: 34ms
Size: 7748, Time: 34ms
Size: 7749, Time: 35ms
Size: 7750, Time: 32ms
Size: 7751, Time: 36ms
Size: 7752, Time: 31ms
Size: 7753, Time: 42ms
Size: 7754, Time: 33ms
Size: 7755, Time: 33ms
Size: 7756, Time: 34ms
Size: 7757, Time: 34ms
Size: 7758, Time: 34ms
Size: 7759, Time: 35ms
Size: 7760, Time: 34ms
Size: 7761, Time: 37ms
Size: 7762, Time: 34ms
Size: 7763, Time: 34ms
Size: 7764, Time: 35ms
Size: 7765, Time: 34ms
Size: 7766, Time: 43ms
Size: 7767, Time: 34ms
Size: 7768, Time: 33ms
Size: 7769, Time: 35ms
Size: 7770, Time: 34ms
Size: 7771, Time: 34ms
Size: 7772, Time: 36ms
Size: 7773, Time: 35ms
Size: 7774, Time: 35ms
Size: 7775, Time: 34ms
Size: 7776, Time: 34ms
Size: 7777, Time: 37ms
Size: 7778, Time: 37ms
Size: 7779, Time: 36ms
Size: 7780, Time: 33ms
Size: 7781, Time: 34ms
Size: 7782, Time: 39ms
Size: 7783, Time: 35ms
Size: 7784, Time: 33ms
Size: 7785, Time: 35ms
Size: 7786, Time: 34ms
Size: 7787, Time: 37ms
Size: 7788, Time: 37ms
Size: 7789, Time: 34ms
Size: 7790, Time: 35ms
Size: 7791, Time: 36ms
Size: 7792, Time: 36ms
Size: 7793, Time: 34ms
Size: 7794, Time: 33ms
Size: 7795, Time: 36ms
Size: 7796, Time: 32ms
Size: 7797, Time: 34ms
Size: 7798, Time: 35ms
Size: 7799, Time: 37ms
Size: 7800, Time: 35ms
Size: 7801, Time: 33ms
Size: 7802, Time: 34ms
Size: 7803, Time: 38ms
Size: 7804, Time: 36ms
Size: 7805, Time: 36ms
Size: 7806, Time: 35ms
Size: 7807, Time: 37ms
Size: 7808, Time: 37ms
Size: 7809, Time: 36ms
Size: 7810, Time: 34ms
Size: 7811, Time: 36ms
Size: 7812, Time: 36ms
Size: 7813, Time: 36ms
Size: 7814, Time: 36ms
Size: 7815, Time: 41ms
Size: 7816, Time: 36ms
Size: 7817, Time: 34ms
Size: 7818, Time: 34ms
Size: 7819, Time: 36ms
Size: 7820, Time: 38ms
Size: 7821, Time: 34ms
Size: 7822, Time: 35ms
Size: 7823, Time: 35ms
Size: 7824, Time: 34ms
Size: 7825, Time: 34ms
Size: 7826, Time: 34ms
Size: 7827, Time: 37ms
Size: 7828, Time: 35ms
Size: 7829, Time: 35ms
Size: 7830, Time: 38ms
Size: 7831, Time: 33ms
Size: 7832, Time: 37ms
Size: 7833, Time: 34ms
Size: 7834, Time: 33ms
Size: 7835, Time: 36ms
Size: 7836, Time: 33ms
Size: 7837, Time: 37ms
Size: 7838, Time: 35ms
Size: 7839, Time: 35ms
Size: 7840, Time: 46ms
Size: 7841, Time: 39ms
Size: 7842, Time: 35ms
Size: 7843, Time: 32ms
Size: 7844, Time: 44ms
Size: 7845, Time: 38ms
Size: 7846, Time: 38ms
Size: 7847, Time: 32ms
Size: 7848, Time: 34ms
Size: 7849, Time: 33ms
Size: 7850, Time: 35ms
Size: 7851, Time: 35ms
Size: 7852, Time: 36ms
Size: 7853, Time: 36ms
Size: 7854, Time: 36ms
Size: 7855, Time: 39ms
Size: 7856, Time: 33ms
Size: 7857, Time: 39ms
Size: 7858, Time: 34ms
Size: 7859, Time: 34ms
Size: 7860, Time: 35ms
Size: 7861, Time: 35ms
Size: 7862, Time: 37ms
Size: 7863, Time: 34ms
Size: 7864, Time: 34ms
Size: 7865, Time: 40ms
Size: 7866, Time: 35ms
Size: 7867, Time: 36ms
Size: 7868, Time: 37ms
Size: 7869, Time: 36ms
Size: 7870, Time: 34ms
Size: 7871, Time: 35ms
Size: 7872, Time: 35ms
Size: 7873, Time: 36ms
Size: 7874, Time: 37ms
Size: 7875, Time: 35ms
Size: 7876, Time: 38ms
Size: 7877, Time: 34ms
Size: 7878, Time: 37ms
Size: 7879, Time: 34ms
Size: 7880, Time: 32ms
Size: 7881, Time: 35ms
Size: 7882, Time: 37ms
Size: 7883, Time: 36ms
Size: 7884, Time: 36ms
Size: 7885, Time: 35ms
Size: 7886, Time: 39ms
Size: 7887, Time: 36ms
Size: 7888, Time: 36ms
Size: 7889, Time: 36ms
Size: 7890, Time: 37ms
Size: 7891, Time: 35ms
Size: 7892, Time: 37ms
Size: 7893, Time: 34ms
Size: 7894, Time: 35ms
Size: 7895, Time: 35ms
Size: 7896, Time: 39ms
Size: 7897, Time: 36ms
Size: 7898, Time: 36ms
Size: 7899, Time: 34ms
Size: 7900, Time: 35ms
Size: 7901, Time: 33ms
Size: 7902, Time: 36ms
Size: 7903, Time: 38ms
Size: 7904, Time: 34ms
Size: 7905, Time: 36ms
Size: 7906, Time: 35ms
Size: 7907, Time: 37ms
Size: 7908, Time: 36ms
Size: 7909, Time: 34ms
Size: 7910, Time: 38ms
Size: 7911, Time: 40ms
Size: 7912, Time: 34ms
Size: 7913, Time: 34ms
Size: 7914, Time: 33ms
Size: 7915, Time: 36ms
Size: 7916, Time: 36ms
Size: 7917, Time: 36ms
Size: 7918, Time: 36ms
Size: 7919, Time: 38ms
Size: 7920, Time: 37ms
Size: 7921, Time: 35ms
Size: 7922, Time: 39ms
Size: 7923, Time: 35ms
Size: 7924, Time: 35ms
Size: 7925, Time: 34ms
Size: 7926, Time: 36ms
Size: 7927, Time: 36ms
Size: 7928, Time: 36ms
Size: 7929, Time: 36ms
Size: 7930, Time: 36ms
Size: 7931, Time: 35ms
Size: 7932, Time: 38ms
Size: 7933, Time: 35ms
Size: 7934, Time: 35ms
Size: 7935, Time: 39ms
Size: 7936, Time: 36ms
Size: 7937, Time: 40ms
Size: 7938, Time: 38ms
Size: 7939, Time: 37ms
Size: 7940, Time: 36ms
Size: 7941, Time: 38ms
Size: 7942, Time: 34ms
Size: 7943, Time: 38ms
Size: 7944, Time: 38ms
Size: 7945, Time: 41ms
Size: 7946, Time: 36ms
Size: 7947, Time: 39ms
Size: 7948, Time: 35ms
Size: 7949, Time: 34ms
Size: 7950, Time: 35ms
Size: 7951, Time: 38ms
Size: 7952, Time: 37ms
Size: 7953, Time: 36ms
Size: 7954, Time: 35ms
Size: 7955, Time: 37ms
Size: 7956, Time: 38ms
Size: 7957, Time: 42ms
Size: 7958, Time: 38ms
Size: 7959, Time: 35ms
Size: 7960, Time: 37ms
Size: 7961, Time: 39ms
Size: 7962, Time: 35ms
Size: 7963, Time: 36ms
